date,symbol,open,high,low,close,volume
2024-01-02,AWL,369.05,370.7,361.0,366.6,1767457
2024-01-03,AWL,382.0,397.8,376.35,380.95,18543241
2024-01-04,AWL,386.95,389.4,381.0,381.6,2615581
2024-01-05,AWL,383.4,383.65,376.0,377.7,2316000
2024-01-08,AWL,378.0,378.7,368.6,370.45,1884609
2024-01-09,AWL,373.0,378.4,371.0,372.15,1624709
2024-01-10,AWL,373.0,374.1,367.5,369.65,1539317
2024-01-11,AWL,371.0,372.75,368.5,369.35,950598
2024-01-12,AWL,371.0,371.2,367.0,367.6,1233417
2024-01-15,AWL,367.6,367.6,367.6,367.6,0
2024-01-16,AWL,363.45,364.0,358.1,360.5,1157077
2024-01-17,AWL,355.0,358.5,353.2,355.85,1282462
2024-01-18,AWL,355.0,363.45,348.55,356.6,1383535
2024-01-19,AWL,357.85,360.15,354.0,354.7,812083
2024-01-23,AWL,366.8,368.0,351.0,351.7,1641849
2024-01-24,AWL,353.0,354.4,346.55,349.7,1215375
2024-01-25,AWL,351.5,355.0,350.1,351.0,1018148
2024-01-29,AWL,352.95,364.25,351.9,360.65,2266795
2024-01-30,AWL,363.0,363.65,356.0,357.1,1326663
2024-02-01,AWL,355.2,358.55,350.0,350.85,1752886
2024-02-02,AWL,354.7,359.05,350.0,350.3,1532480
2024-02-05,AWL,354.95,354.95,342.4,343.35,1834038
2024-02-06,AWL,346.75,351.0,340.7,343.2,1257367
2024-02-07,AWL,344.9,358.0,344.05,355.05,3522792
2024-02-08,AWL,357.0,357.45,347.95,348.65,1287732
2024-02-09,AWL,349.0,354.4,342.35,344.95,1199105
2024-02-12,AWL,346.9,348.4,337.0,338.4,1142901
2024-02-13,AWL,340.0,340.0,328.8,333.8,963337
2024-02-14,AWL,332.0,341.15,330.45,337.85,1019035
2024-02-15,AWL,340.8,344.0,336.0,337.05,861690
2024-02-16,AWL,339.0,353.0,336.65,346.5,2547871
2024-02-19,AWL,348.0,374.75,347.85,366.45,8004738
2024-02-20,AWL,369.35,378.95,361.8,369.7,5721766
2024-02-21,AWL,370.7,373.0,356.35,360.6,2925334
2024-02-22,AWL,363.35,363.4,355.6,360.65,1330394
2024-02-23,AWL,362.1,393.7,362.05,389.95,22868786
2024-02-26,AWL,391.0,408.95,386.1,398.7,17113132
2024-02-27,AWL,400.8,403.7,386.0,387.85,5944017
2024-02-28,AWL,388.7,398.7,380.0,381.55,6361852
2024-03-01,AWL,385.0,388.7,378.0,381.15,2306169
2024-03-04,AWL,388.5,388.8,372.0,375.3,2068156
2024-03-05,AWL,375.85,378.4,365.0,366.0,2098762
2024-03-06,AWL,366.6,372.3,356.3,361.35,2233595
2024-03-07,AWL,363.35,367.75,361.05,362.45,1118321
2024-03-11,AWL,364.0,364.25,352.0,352.85,1539837
2024-03-12,AWL,354.0,358.9,343.8,347.1,2473806
2024-03-13,AWL,348.9,353.7,325.35,332.55,3833297
2024-03-14,AWL,333.0,350.0,324.85,347.45,2508962
2024-03-15,AWL,348.5,355.8,341.5,344.15,2180481
2024-03-18,AWL,338.05,341.5,334.2,337.35,1526899
2024-03-19,AWL,338.8,344.65,334.1,335.3,1444260
2024-03-20,AWL,337.05,339.5,330.0,330.95,1373270
2024-03-21,AWL,334.45,337.5,332.5,333.7,1222130
2024-03-22,AWL,335.0,338.05,334.05,335.7,1503391
2024-03-26,AWL,336.0,341.6,330.5,331.25,2004044
2024-03-27,AWL,333.0,335.4,321.65,323.5,3554876
2024-03-28,AWL,327.0,330.95,320.1,321.4,2237150
2024-04-01,AWL,328.0,342.0,326.15,340.2,3007473
2024-04-02,AWL,341.05,362.5,337.25,354.15,6117873
2024-04-03,AWL,352.95,360.7,351.15,353.7,2381515
2024-04-04,AWL,356.4,358.8,352.05,354.5,1654777
2024-04-05,AWL,354.0,355.25,350.25,352.2,1269063
2024-04-08,AWL,363.0,366.7,354.6,356.4,2576180
2024-04-09,AWL,357.95,358.5,351.55,352.2,921028
2024-04-10,AWL,352.9,354.4,348.65,350.65,897962
2024-04-12,AWL,348.85,351.0,344.1,345.05,1196013
2024-04-15,AWL,335.95,341.95,331.25,336.3,1360743
2024-04-16,AWL,332.0,339.85,332.0,336.2,874725
2024-04-18,AWL,339.3,342.7,334.85,336.1,989250
2024-04-19,AWL,332.8,336.95,330.1,335.4,847877
2024-04-22,AWL,340.0,341.25,337.1,338.7,795858
2024-04-23,AWL,340.0,349.1,339.5,342.1,1431610
2024-04-24,AWL,343.95,345.0,342.45,343.65,742111
2024-04-25,AWL,342.0,343.85,340.55,342.25,728211
2024-04-26,AWL,343.95,347.0,342.35,342.85,774168
2024-04-29,AWL,344.7,348.45,342.7,343.15,935698
2024-05-02,AWL,361.0,361.3,350.7,351.45,2632127
2024-05-03,AWL,348.0,351.9,342.6,344.25,1392909
2024-05-06,AWL,344.0,345.0,336.0,337.8,1045201
2024-05-07,AWL,338.0,346.2,335.5,338.0,1542634
2024-05-08,AWL,338.0,340.95,335.55,337.0,750561
2024-05-09,AWL,338.0,341.6,330.0,330.9,1122343
2024-05-10,AWL,333.0,334.95,327.3,332.35,663071
2024-05-13,AWL,334.1,334.9,327.5,330.9,827737
2024-05-14,AWL,334.7,342.45,332.0,338.55,1752983
2024-05-15,AWL,341.0,343.8,333.3,334.8,1197943
2024-05-16,AWL,337.95,338.5,334.0,334.95,723290
2024-05-17,AWL,336.4,339.7,335.0,336.45,800719
2024-05-21,AWL,337.6,351.0,335.05,343.9,2818680
2024-05-22,AWL,346.85,348.0,339.35,340.35,1386775
2024-05-23,AWL,342.4,353.9,338.4,346.55,3270416
2024-05-24,AWL,346.5,353.5,343.65,345.05,2621886
2024-05-27,AWL,346.35,347.6,340.5,341.1,1546857
2024-05-28,AWL,341.1,342.9,337.0,338.25,1100792
2024-05-29,AWL,340.05,347.85,338.3,344.4,2113385
2024-05-30,AWL,344.05,352.7,343.05,344.5,2499768
2024-06-03,AWL,381.95,383.95,364.1,368.25,10215851
2024-06-04,AWL,369.0,369.0,331.45,331.45,7245279
2024-06-05,AWL,335.0,338.8,316.0,334.2,3686678
2024-06-06,AWL,342.0,348.15,337.0,343.45,3458914
2024-06-07,AWL,340.05,346.9,340.05,345.0,1758072
2024-06-10,AWL,347.85,351.0,344.85,345.5,2083460
2024-06-11,AWL,347.5,347.95,343.3,343.9,1004598
2024-06-12,AWL,344.95,346.9,344.05,344.45,955655
2024-06-13,AWL,346.45,348.7,344.0,344.3,1031957
2024-06-14,AWL,345.9,348.7,343.0,344.4,1071246
2024-06-18,AWL,344.55,346.7,340.9,341.55,1467029
2024-06-19,AWL,342.5,343.0,335.75,337.1,1210968
2024-06-20,AWL,339.0,343.05,337.25,340.15,942532
2024-06-21,AWL,340.95,341.9,337.25,338.55,1022030
2024-06-24,AWL,337.95,340.3,336.0,336.65,920363
2024-06-25,AWL,337.8,338.85,335.0,335.2,809296
2024-06-26,AWL,336.0,337.9,334.4,334.9,830867
2024-06-27,AWL,337.0,337.8,331.1,333.65,995756
2024-06-28,AWL,335.0,335.7,331.05,332.1,851711
2024-07-01,AWL,333.15,334.95,331.15,332.6,911492
2024-07-02,AWL,334.9,343.6,333.5,335.75,2169382
2024-07-03,AWL,337.05,338.85,335.0,335.65,828736
2024-07-04,AWL,336.05,337.7,333.5,333.9,896649
2024-07-05,AWL,334.5,335.2,332.0,332.9,1170818
2024-07-08,AWL,344.95,347.0,338.1,339.3,2850289
2024-07-09,AWL,340.9,345.85,336.8,338.3,1816798
2024-07-10,AWL,338.5,339.9,332.5,335.0,992976
2024-07-11,AWL,336.65,336.95,333.8,334.2,752675
2024-07-12,AWL,340.0,343.0,334.0,335.75,1894394
2024-07-15,AWL,336.4,337.4,333.3,333.95,1241569
2024-07-16,AWL,334.9,336.6,329.4,330.75,2168694
2024-07-18,AWL,330.75,331.3,323.1,324.25,2079538
2024-07-19,AWL,325.0,326.7,319.0,319.95,1133458
2024-07-22,AWL,318.0,326.8,315.5,323.9,1114641
2024-07-23,AWL,325.05,331.45,316.8,322.35,1651906
2024-07-24,AWL,324.65,328.4,323.3,325.2,983727
2024-07-25,AWL,323.4,329.8,322.15,323.35,1082813
2024-07-26,AWL,325.45,333.9,324.0,325.15,2465354
2024-07-29,AWL,328.0,349.7,327.1,344.6,14356770
2024-07-30,AWL,347.8,354.6,347.15,352.3,8155099
2024-08-01,AWL,349.9,357.7,342.5,348.35,7025096
2024-08-02,AWL,344.0,383.15,343.2,383.15,26955054
2024-08-05,AWL,369.0,399.0,362.5,382.35,34428978
2024-08-06,AWL,394.0,402.0,360.35,364.4,12339179
2024-08-07,AWL,374.9,391.45,367.15,387.15,9614242
2024-08-08,AWL,387.1,403.95,382.05,387.5,14683067
2024-08-09,AWL,393.4,395.95,383.0,385.15,4656937
2024-08-12,AWL,375.0,378.85,360.0,369.1,12993594
2024-08-13,AWL,373.0,376.9,358.2,360.4,4596839
2024-08-14,AWL,362.0,362.2,351.25,352.3,3362861
2024-08-16,AWL,356.8,365.25,352.8,363.3,3905895
2024-08-19,AWL,365.0,369.0,358.55,359.8,2445290
2024-08-20,AWL,362.0,363.75,357.05,357.8,1599189
2024-08-21,AWL,361.4,393.55,359.8,393.55,13224588
2024-08-22,AWL,401.35,401.9,378.5,380.5,9587023
2024-08-23,AWL,382.1,389.0,374.9,376.95,4143715
2024-08-26,AWL,378.0,385.5,376.0,378.45,2847370
2024-08-27,AWL,379.45,383.95,373.0,373.95,2710949
2024-08-28,AWL,375.0,377.85,366.0,367.15,3403542
2024-08-29,AWL,367.7,370.3,361.9,363.65,2126465
2024-08-30,AWL,365.0,369.0,361.0,362.0,1706883
2024-09-02,AWL,363.0,380.3,362.1,376.3,6193965
2024-09-03,AWL,377.05,378.8,368.5,369.65,2154336
2024-09-04,AWL,365.1,376.8,365.1,372.95,2872489
2024-09-05,AWL,375.5,376.7,365.55,366.5,1809572
2024-09-06,AWL,366.5,369.3,361.0,362.6,1792270
2024-09-09,AWL,362.0,363.45,355.4,360.45,1724586
2024-09-10,AWL,362.0,366.5,361.15,361.8,1195332
2024-09-11,AWL,362.0,365.05,356.05,357.2,1311768
2024-09-12,AWL,359.45,363.4,357.0,362.05,1529924
2024-09-13,AWL,363.0,369.85,354.5,360.4,1950041
2021-11-01,BANKBARODA,90.24,91.16,89.18,90.84,30772894
2021-11-02,BANKBARODA,90.74,94.27,90.61,93.82,61862153
2021-11-03,BANKBARODA,94.18,95.7,91.89,92.53,69238647
2021-11-04,BANKBARODA,93.86,94.69,93.54,94.09,10830881
2021-11-08,BANKBARODA,94.46,97.58,93.04,96.89,66190588
2021-11-09,BANKBARODA,97.39,98.31,96.02,97.53,53688615
2021-11-10,BANKBARODA,96.57,99.04,91.02,92.35,113046964
2021-11-11,BANKBARODA,93.82,94.55,91.94,92.9,52639047
2021-11-12,BANKBARODA,93.77,94.23,91.52,92.94,25655521
2021-11-15,BANKBARODA,93.54,93.95,89.87,90.7,25227908
2021-11-16,BANKBARODA,90.79,91.66,88.08,88.73,29306507
2021-11-17,BANKBARODA,88.04,90.65,87.58,89.46,36609592
2021-11-18,BANKBARODA,89.78,90.51,87.72,88.27,33211505
2021-11-22,BANKBARODA,88.5,88.86,82.03,83.32,48614287
2021-11-23,BANKBARODA,82.54,86.02,81.99,85.65,39536347
2021-11-24,BANKBARODA,85.98,87.35,85.1,85.61,30226185
2021-11-25,BANKBARODA,85.52,85.84,84.42,85.33,31171968
2021-11-26,BANKBARODA,84.37,84.37,80.7,81.48,51003702
2021-11-29,BANKBARODA,80.79,81.25,78.0,79.1,33701300
2021-12-01,BANKBARODA,79.42,80.66,78.59,80.29,30727942
2021-12-02,BANKBARODA,79.88,81.07,79.28,80.79,21585217
2021-12-03,BANKBARODA,80.52,83.09,80.29,81.25,28211821
2021-12-06,BANKBARODA,81.8,82.49,79.56,79.83,24712723
2021-12-07,BANKBARODA,81.11,82.54,80.52,82.12,21988255
2021-12-08,BANKBARODA,82.77,84.65,82.4,84.46,29858717
2021-12-09,BANKBARODA,84.69,85.2,83.45,84.6,21178261
2021-12-10,BANKBARODA,84.55,86.85,83.59,86.39,33983368
2021-12-13,BANKBARODA,87.12,87.4,85.15,85.42,22565314
2021-12-14,BANKBARODA,84.65,85.33,83.45,84.69,16368468
2021-12-15,BANKBARODA,84.28,85.33,82.49,82.77,19024060
2021-12-16,BANKBARODA,83.45,84.1,80.7,81.3,18541507
2021-12-17,BANKBARODA,81.07,81.25,77.63,77.86,29601923
2021-12-20,BANKBARODA,76.76,76.8,72.54,73.5,34196245
2021-12-21,BANKBARODA,74.1,75.43,72.04,72.4,27610330
2021-12-22,BANKBARODA,72.91,75.06,72.17,73.23,39202046
2021-12-23,BANKBARODA,74.1,75.2,73.55,74.47,23073036
2021-12-24,BANKBARODA,74.65,74.88,72.31,72.86,23406108
2021-12-27,BANKBARODA,71.99,73.46,70.66,73.23,26525913
2021-12-28,BANKBARODA,74.28,74.47,73.46,74.19,20504216
2021-12-29,BANKBARODA,73.82,74.65,73.73,74.24,19184063
2021-12-30,BANKBARODA,73.87,73.92,73.0,73.5,20421280
2022-01-03,BANKBARODA,74.83,77.13,74.83,76.85,21177306
2022-01-04,BANKBARODA,77.13,77.63,76.21,76.94,24456776
2022-01-05,BANKBARODA,76.85,78.73,76.53,77.86,33925654
2022-01-06,BANKBARODA,76.53,80.06,76.35,79.42,34206729
2022-01-07,BANKBARODA,79.88,81.21,79.33,80.34,39877581
2022-01-10,BANKBARODA,80.79,84.78,80.43,84.51,42535778
2022-01-11,BANKBARODA,84.55,85.24,83.73,84.55,27427262
2022-01-12,BANKBARODA,84.92,85.75,84.46,85.06,23947845
2022-01-13,BANKBARODA,84.92,86.8,84.55,86.11,25289041
2022-01-14,BANKBARODA,85.38,86.75,85.24,85.84,17230925
2022-01-17,BANKBARODA,85.42,86.85,85.42,85.98,14506863
2022-01-18,BANKBARODA,86.07,87.95,84.1,84.6,36750278
2022-01-19,BANKBARODA,84.6,88.36,83.91,87.9,35333475
2022-01-20,BANKBARODA,87.99,89.41,87.63,88.68,37096905
2022-01-21,BANKBARODA,87.67,87.76,83.96,85.01,39203300
2022-01-24,BANKBARODA,84.65,85.84,83.18,84.92,56181631
2022-01-25,BANKBARODA,84.37,91.43,83.96,90.33,65620823
2022-01-27,BANKBARODA,88.96,95.38,88.13,94.92,94518500
2022-01-28,BANKBARODA,95.79,97.67,94.23,94.73,56977661
2022-02-01,BANKBARODA,99.59,100.24,93.91,97.35,86624214
2022-02-02,BANKBARODA,97.99,101.06,97.39,100.33,47769665
2022-02-03,BANKBARODA,100.05,102.62,99.5,100.46,54520992
2022-02-04,BANKBARODA,100.69,102.12,97.35,97.71,45581685
2022-02-07,BANKBARODA,99.78,107.48,99.27,103.58,177298544
2022-02-08,BANKBARODA,104.55,108.49,102.25,108.17,115380004
2022-02-09,BANKBARODA,108.67,108.95,105.0,105.33,61784484
2022-02-10,BANKBARODA,105.83,106.75,104.18,105.19,40178477
2022-02-11,BANKBARODA,104.27,105.88,103.17,104.13,33757340
2022-02-14,BANKBARODA,99.96,101.24,96.52,97.3,50506830
2022-02-15,BANKBARODA,97.76,101.34,95.42,101.01,61851795
2022-02-16,BANKBARODA,101.84,102.02,97.81,98.13,45599684
2022-02-17,BANKBARODA,99.14,99.32,96.66,96.93,29911159
2022-02-18,BANKBARODA,96.57,98.77,96.29,96.61,31422298
2022-02-21,BANKBARODA,96.61,97.3,94.27,95.15,40170256
2022-02-22,BANKBARODA,92.81,97.03,90.84,96.15,51955994
2022-02-23,BANKBARODA,96.29,99.91,96.15,98.81,62092144
2022-02-24,BANKBARODA,94.27,96.84,91.8,92.17,70341673
2022-02-25,BANKBARODA,95.38,99.64,94.5,97.94,61465709
2022-03-02,BANKBARODA,97.16,97.58,93.31,94.55,47475131
2022-03-03,BANKBARODA,95.83,96.57,93.68,94.09,41511333
2022-03-04,BANKBARODA,92.21,94.6,91.75,92.21,47496069
2022-03-07,BANKBARODA,89.96,92.17,83.45,85.1,84678404
2022-03-08,BANKBARODA,85.93,90.38,84.55,89.37,72203819
2022-03-09,BANKBARODA,89.87,90.97,88.68,90.65,51266334
2022-03-10,BANKBARODA,93.72,96.7,92.81,93.4,71291981
2022-03-11,BANKBARODA,93.36,96.02,92.58,95.74,40767554
2022-03-14,BANKBARODA,96.25,98.58,94.96,98.03,45750608
2022-03-15,BANKBARODA,98.49,99.87,96.52,97.12,46827034
2022-03-16,BANKBARODA,98.58,99.69,98.08,98.77,27985666
2022-03-17,BANKBARODA,100.65,100.69,98.54,99.0,32425892
2022-03-21,BANKBARODA,98.95,99.36,96.98,97.67,24879006
2022-03-22,BANKBARODA,97.39,98.54,94.92,97.94,32477182
2022-03-23,BANKBARODA,98.36,100.1,97.12,97.44,27104882
2022-03-24,BANKBARODA,96.7,99.04,96.34,97.35,26545928
2022-03-25,BANKBARODA,97.9,99.96,97.48,99.5,40572355
2022-03-28,BANKBARODA,99.91,103.03,98.4,102.67,46409385
2022-03-29,BANKBARODA,103.17,103.72,101.52,102.3,32359109
2022-03-30,BANKBARODA,103.4,105.42,102.76,104.55,100828273
2022-04-01,BANKBARODA,102.34,106.75,102.12,106.38,30941452
2022-04-04,BANKBARODA,106.56,107.3,105.65,106.47,29356607
2022-04-05,BANKBARODA,106.75,108.08,105.0,106.38,28093579
2022-04-06,BANKBARODA,106.06,110.92,105.6,109.96,36964790
2022-04-07,BANKBARODA,109.91,112.43,108.17,109.31,44284867
2022-04-08,BANKBARODA,109.86,110.83,108.17,110.32,27463874
2022-04-11,BANKBARODA,110.74,112.52,109.68,110.32,17762107
2022-04-12,BANKBARODA,109.96,110.87,107.39,110.19,23810157
2022-04-13,BANKBARODA,110.83,111.38,109.22,109.54,18304816
2022-04-18,BANKBARODA,108.86,108.86,103.86,104.45,41375448
2022-04-19,BANKBARODA,105.46,107.02,102.34,103.67,29839721
2022-04-20,BANKBARODA,104.32,105.0,102.16,103.26,21822195
2022-04-21,BANKBARODA,104.13,105.0,103.63,104.45,19921166
2022-04-22,BANKBARODA,103.58,104.5,101.98,102.21,17387240
2022-04-25,BANKBARODA,101.2,103.17,100.01,101.93,24586074
2022-04-26,BANKBARODA,103.54,106.29,103.22,105.92,28059744
2022-04-27,BANKBARODA,104.55,106.88,103.45,106.47,21756038
2022-04-28,BANKBARODA,107.07,107.11,105.23,106.1,20065882
2022-04-29,BANKBARODA,106.93,107.62,102.99,103.54,18089520
2022-05-02,BANKBARODA,102.16,103.86,101.66,103.4,14526547
2022-05-04,BANKBARODA,104.36,105.69,98.63,99.18,31618133
2022-05-05,BANKBARODA,100.6,101.34,96.66,97.07,26515557
2022-05-06,BANKBARODA,95.56,97.03,93.54,96.25,25132051
2022-05-09,BANKBARODA,95.33,96.15,93.17,94.69,19017700
2022-05-10,BANKBARODA,94.46,96.38,91.89,92.62,16040305
2022-05-11,BANKBARODA,93.54,93.82,89.14,92.85,26776508
2022-05-12,BANKBARODA,91.71,91.98,87.49,88.08,24799413
2022-05-13,BANKBARODA,89.87,91.06,86.2,87.12,31856215
2022-05-16,BANKBARODA,88.04,92.12,86.66,91.57,38507596
2022-05-17,BANKBARODA,92.39,94.32,91.25,93.68,27647316
2022-05-18,BANKBARODA,93.68,94.18,90.88,91.2,20090443
2022-05-19,BANKBARODA,89.41,89.78,87.35,88.31,18567831
2022-05-20,BANKBARODA,90.06,91.66,89.87,91.2,17897990
2022-05-23,BANKBARODA,91.66,92.62,88.82,89.09,18586212
2022-05-24,BANKBARODA,89.18,90.19,87.35,87.86,20019543
2022-05-25,BANKBARODA,88.27,89.51,85.29,86.11,30311221
2022-05-26,BANKBARODA,87.03,90.79,84.87,90.19,36341295
2022-05-27,BANKBARODA,91.06,91.57,90.01,90.47,22370919
2022-05-30,BANKBARODA,91.52,93.54,91.39,93.13,25342786
2022-06-01,BANKBARODA,92.62,94.0,91.71,93.4,20994336
2022-06-02,BANKBARODA,93.54,97.07,93.54,95.05,44232880
2022-06-03,BANKBARODA,96.02,96.38,93.54,93.68,16672450
2022-06-06,BANKBARODA,93.54,93.95,90.97,93.59,18544374
2022-06-07,BANKBARODA,92.99,94.69,92.53,93.45,17522351
2022-06-08,BANKBARODA,93.91,96.61,92.99,94.96,31448826
2022-06-09,BANKBARODA,94.64,96.61,93.95,96.34,25588925
2022-06-10,BANKBARODA,94.46,96.7,94.37,96.38,15753322
2022-06-13,BANKBARODA,93.72,94.41,90.33,91.66,22147285
2022-06-14,BANKBARODA,90.88,93.68,90.88,92.21,18606407
2022-06-15,BANKBARODA,92.62,93.63,91.16,91.8,15884977
2022-06-16,BANKBARODA,93.17,93.68,89.0,89.41,24322328
2022-06-17,BANKBARODA,90.59,91.54,88.89,89.79,21919900
2022-06-20,BANKBARODA,90.31,90.69,84.88,86.11,21703028
2022-06-21,BANKBARODA,87.01,91.96,86.67,90.74,28648481
2022-06-22,BANKBARODA,90.31,91.26,88.99,90.17,19542639
2022-06-23,BANKBARODA,89.93,92.44,89.18,91.11,27634072
2022-06-24,BANKBARODA,91.92,94.8,91.49,94.42,38285373
2022-06-27,BANKBARODA,95.51,96.12,94.09,94.47,14457696
2022-06-28,BANKBARODA,93.95,96.17,93.95,95.93,16394684
2022-06-29,BANKBARODA,94.75,96.17,94.18,95.55,16413604
2022-07-01,BANKBARODA,92.2,92.39,90.31,91.59,32287305
2022-07-04,BANKBARODA,91.63,94.42,91.59,93.0,23659060
2022-07-05,BANKBARODA,93.15,95.18,93.0,93.19,19396972
2022-07-06,BANKBARODA,93.57,95.13,93.24,93.95,24812084
2022-07-07,BANKBARODA,95.13,99.95,94.94,99.19,65399001
2022-07-08,BANKBARODA,99.99,100.42,98.2,99.76,19420027
2022-07-11,BANKBARODA,99.1,103.87,98.62,103.49,34213586
2022-07-12,BANKBARODA,102.78,104.39,102.12,103.21,29735635
2022-07-13,BANKBARODA,103.44,104.39,102.17,102.45,15508962
2022-07-14,BANKBARODA,102.03,102.03,97.96,99.38,33537636
2022-07-15,BANKBARODA,100.14,100.51,97.59,98.29,15017788
2022-07-18,BANKBARODA,99.29,102.31,98.48,102.03,22589938
2022-07-19,BANKBARODA,101.65,106.75,101.13,106.47,41577121
2022-07-20,BANKBARODA,107.41,108.07,105.1,105.85,25996979
2022-07-21,BANKBARODA,105.28,107.98,105.0,107.65,21547010
2022-07-22,BANKBARODA,108.45,110.01,107.36,109.68,32483787
2022-07-25,BANKBARODA,109.3,110.24,107.93,108.83,20171737
2022-07-26,BANKBARODA,109.58,110.43,108.26,110.06,28833389
2022-07-27,BANKBARODA,110.29,112.18,109.58,111.71,18506988
2022-07-28,BANKBARODA,112.32,113.22,110.06,110.67,26055143
2022-07-29,BANKBARODA,111.9,113.13,109.21,109.82,25401430
2022-08-01,BANKBARODA,111.0,111.94,107.08,109.87,41880847
2022-08-02,BANKBARODA,109.87,116.72,109.54,115.01,70155980
2022-08-03,BANKBARODA,114.78,115.63,112.56,114.35,23838755
2022-08-04,BANKBARODA,114.73,115.53,109.68,112.04,32572271
2022-08-05,BANKBARODA,112.51,113.83,111.05,111.38,33906201
2022-08-08,BANKBARODA,111.38,113.08,110.06,111.71,14890797
2022-08-10,BANKBARODA,111.71,113.08,111.24,112.09,14205845
2022-08-11,BANKBARODA,113.13,117.47,112.98,116.38,35838299
2022-08-12,BANKBARODA,116.2,117.23,115.53,116.34,19478756
2022-08-16,BANKBARODA,117.14,118.32,114.35,114.83,23764633
2022-08-17,BANKBARODA,115.49,119.97,114.64,119.6,35845276
2022-08-18,BANKBARODA,118.7,119.97,116.24,117.05,26352284
2022-08-19,BANKBARODA,117.33,117.61,112.94,113.69,28211583
2022-08-22,BANKBARODA,113.36,113.36,111.14,111.71,20822630
2022-08-23,BANKBARODA,110.53,117.09,110.53,116.62,28448397
2022-08-24,BANKBARODA,116.2,117.71,114.35,116.72,29911175
2022-08-25,BANKBARODA,117.23,120.92,117.19,118.94,39474725
2022-08-26,BANKBARODA,119.5,122.38,119.31,121.2,28327799
2022-08-29,BANKBARODA,117.19,119.88,115.39,119.31,25846031
2022-08-30,BANKBARODA,120.31,124.04,120.31,123.61,27509622
2022-09-01,BANKBARODA,122.38,126.45,122.38,126.07,30532175
2022-09-02,BANKBARODA,127.2,127.25,123.52,123.89,18175077
2022-09-05,BANKBARODA,123.99,127.34,123.99,126.45,17447942
2022-09-06,BANKBARODA,127.11,128.0,124.79,126.07,21626208
2022-09-07,BANKBARODA,126.02,127.15,125.31,126.78,13349849
2022-09-08,BANKBARODA,127.86,132.11,127.53,130.7,36381561
2022-09-09,BANKBARODA,131.78,133.86,130.04,130.41,27775278
2022-09-12,BANKBARODA,131.31,132.16,130.74,131.17,12457738
2022-09-13,BANKBARODA,131.78,132.02,130.7,130.98,9812372
2022-09-14,BANKBARODA,128.48,134.0,128.0,132.68,20471796
2022-09-15,BANKBARODA,133.96,133.96,131.26,132.3,15780850
2022-09-16,BANKBARODA,131.78,133.25,127.25,129.66,23988729
2022-09-19,BANKBARODA,129.23,135.51,128.81,133.25,30261992
2022-09-20,BANKBARODA,134.99,135.37,133.48,133.77,13983845
2022-09-21,BANKBARODA,133.77,135.33,132.26,133.53,20073329
2022-09-22,BANKBARODA,133.01,133.86,128.24,130.79,34947454
2022-09-23,BANKBARODA,130.74,131.31,124.41,125.17,41820198
2022-09-26,BANKBARODA,122.81,123.23,117.61,121.06,37331411
2022-09-27,BANKBARODA,122.29,124.18,119.5,120.68,26721004
2022-09-28,BANKBARODA,119.45,121.16,117.14,119.45,24312345
2022-09-29,BANKBARODA,121.67,123.0,118.09,120.4,26109674
2022-10-03,BANKBARODA,124.6,126.35,119.88,120.97,20511123
2022-10-04,BANKBARODA,123.99,126.78,123.28,126.4,20696678
2022-10-06,BANKBARODA,127.53,128.38,126.68,127.44,16669962
2022-10-07,BANKBARODA,126.82,128.29,123.28,127.82,23951985
2022-10-10,BANKBARODA,125.12,127.01,124.32,124.89,21143008
2022-10-11,BANKBARODA,125.31,125.78,121.96,122.43,14200008
2022-10-12,BANKBARODA,123.0,125.93,122.34,125.6,17414129
2022-10-13,BANKBARODA,124.7,125.45,122.05,122.81,14625936
2022-10-14,BANKBARODA,125.64,126.78,122.81,123.23,15403899
2022-10-17,BANKBARODA,123.33,129.19,122.43,128.62,29422436
2022-10-18,BANKBARODA,129.89,133.91,129.19,132.87,34071231
2022-10-19,BANKBARODA,132.92,133.2,129.61,130.18,20570748
2022-10-20,BANKBARODA,129.42,134.0,128.19,132.92,29793676
2022-10-21,BANKBARODA,133.2,136.88,132.82,135.61,33334153
2022-10-24,BANKBARODA,136.7,137.36,136.08,136.46,3680722
2022-10-25,BANKBARODA,136.32,143.21,134.62,140.14,42782169
2022-10-27,BANKBARODA,140.14,142.03,139.1,141.42,25452543
2022-10-28,BANKBARODA,141.7,142.84,138.07,138.87,22803412
2022-11-01,BANKBARODA,140.19,143.4,138.49,139.53,24827995
2022-11-02,BANKBARODA,139.01,140.38,137.97,138.92,15335247
2022-11-03,BANKBARODA,137.73,141.61,137.45,139.95,18083411
2022-11-04,BANKBARODA,140.66,141.37,135.66,136.55,23545798
2022-11-07,BANKBARODA,150.2,152.66,143.59,149.59,144518304
2022-11-09,BANKBARODA,150.77,157.76,148.55,157.1,69954072
2022-11-10,BANKBARODA,156.82,158.85,154.31,156.3,46061789
2022-11-11,BANKBARODA,158.66,159.46,152.47,152.8,31378106
2022-11-14,BANKBARODA,153.27,155.87,151.05,154.83,23748826
2022-11-15,BANKBARODA,154.93,156.34,152.85,153.94,22971749
2022-11-16,BANKBARODA,155.16,155.97,153.18,154.27,24432791
2022-11-17,BANKBARODA,153.89,155.78,153.65,154.64,15703511
2022-11-18,BANKBARODA,155.02,156.53,152.75,154.08,22895310
